projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;15.08.2016;49651_00__1;2016;228;15.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.08.2016;0.000000;0.000000;17.549000;22.500000;8.300000;0.000000;0.000000;0.500000;2.405896;0.000000;47.758484
49651;16.08.2016;49651_00__1;2016;229;16.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.08.2016;0.000000;0.400000;18.126000;23.000000;7.400000;0.000000;0.000000;0.500000;2.462483;0.000000;47.658484
49651;17.08.2016;49651_00__1;2016;230;17.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.08.2016;0.000000;0.000000;19.826000;23.300000;8.100000;0.000000;0.000000;0.500000;2.692336;0.000000;47.158484
49651;18.08.2016;49651_00__1;2016;231;18.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.08.2016;0.000000;0.000000;13.187000;22.800000;8.400000;0.000000;0.000000;0.500000;1.757635;0.000000;46.658484
49651;19.08.2016;49651_00__1;2016;232;19.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.08.2016;0.000000;2.500000;22.394000;27.200000;7.200000;0.000000;0.000000;0.500000;3.325598;0.000000;48.658484
49651;20.08.2016;49651_00__1;2016;233;20.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.08.2016;0.000000;7.700000;12.890000;26.100000;16.300000;0.000000;0.000000;2.242831;2.492034;0.000000;54.115653
49651;21.08.2016;49651_00__1;2016;234;21.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.08.2016;0.000000;2.000000;16.575000;23.100000;13.600000;0.000000;0.000000;1.328366;2.951925;0.000000;54.787287
49651;22.08.2016;49651_00__1;2016;235;22.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.08.2016;0.000000;0.100000;11.817000;23.800000;13.900000;0.000000;0.000000;0.619957;2.066522;0.000000;54.267331
49651;23.08.2016;49651_00__1;2016;236;23.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.08.2016;0.000000;0.000000;13.378000;25.000000;15.300000;0.000000;0.000000;0.536123;2.382769;0.000000;53.731207
49651;24.08.2016;49651_00__1;2016;237;24.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.08.2016;0.000000;0.000000;22.710000;29.600000;13.000000;0.000000;0.000000;0.739332;4.107399;0.000000;52.991876
49651;25.08.2016;49651_00__1;2016;238;25.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.08.2016;0.000000;0.000000;22.566000;31.600000;16.100000;0.000000;0.000000;0.638976;4.259840;0.000000;52.352900
49651;26.08.2016;49651_00__1;2016;239;26.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.08.2016;0.000000;0.000000;22.093000;34.700000;16.200000;0.000000;0.000000;0.546906;4.253715;0.000000;51.805993
49651;27.08.2016;49651_00__1;2016;240;27.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.08.2016;0.000000;0.000000;21.622000;32.400000;15.200000;0.000000;0.000000;0.500000;3.942131;0.000000;51.305993
49651;28.08.2016;49651_00__1;2016;241;28.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.08.2016;0.000000;0.300000;17.063000;35.300000;17.000000;0.000000;0.000000;0.500000;3.267743;0.000000;51.105993
49651;29.08.2016;49651_00__1;2016;242;29.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.08.2016;0.000000;0.400000;12.226000;23.500000;12.400000;0.000000;0.000000;0.500000;1.899042;0.000000;51.005993
49651;30.08.2016;49651_00__1;2016;243;30.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.08.2016;0.000000;0.000000;19.365000;23.800000;9.500000;0.000000;0.000000;0.500000;2.856456;0.000000;50.505993
49651;31.08.2016;49651_00__1;2016;244;31.08.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.08.2016;0.000000;0.000000;21.235000;27.200000;8.300000;0.000000;0.000000;0.500000;3.184675;0.000000;50.005993
49651;01.09.2016;49651_00__1;2016;245;01.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.09.2016;0.000000;0.100000;18.235000;26.300000;10.900000;0.000000;0.000000;0.500000;2.766640;0.000000;49.605993
49651;02.09.2016;49651_00__1;2016;246;02.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.09.2016;0.000000;0.000000;19.036000;26.100000;10.500000;0.000000;0.000000;0.500000;2.821005;0.000000;49.105993
49651;03.09.2016;49651_00__1;2016;247;03.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.09.2016;0.000000;0.000000;18.576000;26.800000;14.100000;0.000000;0.000000;0.500000;2.871953;0.000000;48.605993
49651;04.09.2016;49651_00__1;2016;248;04.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.09.2016;0.000000;1.800000;9.004000;22.700000;14.000000;0.000000;0.000000;1.232136;1.369040;0.000000;49.173858
49651;05.09.2016;49651_00__1;2016;249;05.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.09.2016;0.000000;1.600000;9.632000;21.700000;14.600000;0.000000;0.000000;1.325248;1.472498;0.000000;49.448610
49651;06.09.2016;49651_00__1;2016;250;06.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.09.2016;0.000000;0.000000;19.255000;24.200000;10.500000;0.000000;0.000000;1.244217;2.764926;0.000000;48.204393
49651;07.09.2016;49651_00__1;2016;251;07.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.09.2016;0.000000;0.000000;19.096000;26.800000;7.700000;0.000000;0.000000;0.788760;2.629202;0.000000;47.415633
49651;08.09.2016;49651_00__1;2016;252;08.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.09.2016;0.000000;0.000000;19.037000;30.400000;11.900000;0.000000;0.000000;0.643050;2.858000;0.000000;46.772583
49651;09.09.2016;49651_00__1;2016;253;09.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.09.2016;0.000000;0.000000;17.571000;26.300000;12.800000;0.000000;0.000000;0.500000;2.529550;0.000000;46.272583
49651;10.09.2016;49651_00__1;2016;254;10.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.09.2016;0.000000;0.000000;14.225000;28.300000;11.600000;0.000000;0.000000;0.500000;2.069786;0.000000;45.772583
49651;11.09.2016;49651_00__1;2016;255;11.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.09.2016;0.000000;0.000000;17.261000;29.900000;14.400000;0.000000;0.000000;0.223489;2.657902;0.000000;45.549094
49651;12.09.2016;49651_00__1;2016;256;12.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.09.2016;0.000000;0.000000;17.891000;32.600000;15.700000;0.000000;0.000000;0.149525;2.892829;0.000000;45.399569
49651;13.09.2016;49651_00__1;2016;257;13.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.09.2016;0.000000;0.000000;17.728000;32.000000;15.900000;0.000000;0.000000;0.108238;2.852807;0.000000;45.291331
49651;14.09.2016;49651_00__1;2016;258;14.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.09.2016;0.000000;0.000000;17.370000;30.500000;17.000000;0.000000;0.000000;0.081444;2.781807;0.000000;45.209888
49651;15.09.2016;49651_00__1;2016;259;15.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.09.2016;0.000000;0.000000;17.495000;27.200000;14.500000;0.000000;0.000000;0.062900;2.606271;0.000000;45.146988
49651;16.09.2016;49651_00__1;2016;260;16.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.09.2016;0.000000;9.400000;12.456000;26.100000;10.500000;0.000000;0.000000;2.006156;2.229062;0.000000;52.540832
49651;17.09.2016;49651_00__1;2016;261;17.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.09.2016;0.000000;5.500000;6.351000;18.700000;15.100000;0.000000;0.000000;0.983220;1.092466;0.000000;57.057612
49651;18.09.2016;49651_00__1;2016;262;18.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.09.2016;0.000000;0.000000;12.382000;20.800000;12.400000;0.000000;0.000000;0.926381;2.058624;0.000000;56.131231
49651;19.09.2016;49651_00__1;2016;263;19.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.09.2016;0.000000;0.000000;8.982000;20.200000;9.500000;0.000000;0.000000;0.500000;1.383089;0.000000;55.631231
49651;20.09.2016;49651_00__1;2016;264;20.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.09.2016;0.000000;0.000000;11.190000;19.600000;5.700000;0.000000;0.000000;0.500000;1.585484;0.000000;55.131231
49651;21.09.2016;49651_00__1;2016;265;21.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.09.2016;0.000000;0.000000;12.901000;21.600000;9.500000;0.000000;0.000000;0.500000;1.974850;0.000000;54.631231
49651;22.09.2016;49651_00__1;2016;266;22.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.09.2016;0.000000;0.000000;14.400000;20.500000;9.200000;0.000000;0.000000;0.500000;2.128380;0.000000;54.131231
49651;23.09.2016;49651_00__1;2016;267;23.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.09.2016;0.000000;0.000000;12.347000;22.300000;9.000000;0.000000;0.000000;0.500000;1.843594;0.000000;53.631231
49651;24.09.2016;49651_00__1;2016;268;24.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.09.2016;0.000000;0.000000;14.089000;21.500000;9.300000;0.000000;0.000000;0.500000;2.058464;0.000000;53.131231
49651;25.09.2016;49651_00__1;2016;269;25.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.09.2016;0.000000;0.000000;14.199000;23.600000;8.600000;0.000000;0.000000;0.500000;2.087904;0.000000;52.631231
49651;26.09.2016;49651_00__1;2016;270;26.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.09.2016;0.000000;0.000000;13.865000;23.500000;8.100000;0.000000;0.000000;0.500000;1.991354;0.000000;52.131231
49651;27.09.2016;49651_00__1;2016;271;27.09.2016;DE401;DE4;49651;true;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.09.2016;0.000000;0.000000;14.493000;23.200000;7.900000;0.144690;0.105000;1.832956;2.435954;0.000000;273.318731
49651;28.09.2016;49651_00__1;2016;272;28.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.09.2016;0.000000;0.000000;5.684000;20.300000;13.000000;0.144690;0.105000;0.500000;0.948367;0.000000;272.818731
49651;29.09.2016;49651_00__1;2016;273;29.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.09.2016;0.000000;0.000000;9.797000;25.200000;14.500000;0.144690;0.105000;0.500000;1.766668;0.000000;272.318731
49651;30.09.2016;49651_00__1;2016;274;30.09.2016;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.09.2016;0.000000;0.200000;7.976000;20.200000;8.300000;0.144690;0.105000;0.861066;1.216137;0.000000;271.657665
49651;01.10.2016;49651_00__1;2016;275;01.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.10.2016;0.000000;4.700000;5.179000;14.700000;7.600000;0.144690;0.105000;0.568581;0.755631;0.000000;275.789084
49651;02.10.2016;49651_00__1;2016;276;02.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.10.2016;0.005017;3.200000;8.844000;16.900000;8.500000;0.137456;0.105000;1.272983;1.373762;0.725613;277.716101
49651;03.10.2016;49651_00__1;2016;277;03.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.10.2016;0.010732;1.800000;9.716000;17.000000;6.500000;0.152484;0.110267;1.353558;1.461478;1.675872;278.162543
49651;04.10.2016;49651_00__1;2016;278;04.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.10.2016;0.016020;0.100000;12.202000;17.600000;6.100000;0.167848;0.116438;1.682433;1.813742;3.657437;276.580109
49651;05.10.2016;49651_00__1;2016;279;05.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.10.2016;0.021353;3.000000;6.231000;11.500000;5.200000;0.184910;0.125179;0.771437;0.831140;4.701523;278.808672
49651;06.10.2016;49651_00__1;2016;280;06.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.10.2016;0.025110;2.300000;4.778000;12.400000;8.400000;0.197965;0.128158;0.639409;0.688074;6.224120;280.469263
49651;07.10.2016;49651_00__1;2016;281;07.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.10.2016;0.029790;0.700000;5.650000;14.100000;6.700000;0.215521;0.131071;0.757436;0.814351;5.946297;280.411827
49651;08.10.2016;49651_00__1;2016;282;08.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.10.2016;0.034470;1.900000;5.562000;13.100000;6.300000;0.234634;0.135158;0.728832;0.782663;5.809045;281.582951
49651;09.10.2016;49651_00__1;2016;283;09.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.10.2016;0.038835;0.300000;4.854000;10.400000;4.700000;0.253985;0.139135;0.586000;0.628409;6.416622;281.296788
49651;10.10.2016;49651_00__1;2016;284;10.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.10.2016;0.042233;0.100000;6.693000;12.000000;3.900000;0.270145;0.141960;0.817346;0.877082;6.173638;280.578880
49651;11.10.2016;49651_00__1;2016;285;11.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.10.2016;0.045810;2.400000;4.392000;9.500000;6.100000;0.288274;0.146542;0.539551;0.577323;6.155003;282.437629
49651;12.10.2016;49651_00__1;2016;286;12.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.10.2016;0.049320;1.800000;4.316000;8.200000;6.400000;0.307242;0.149311;0.521042;0.556875;6.050696;283.711987
49651;13.10.2016;49651_00__1;2016;287;13.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.10.2016;0.052605;0.100000;4.242000;8.100000;6.000000;0.326124;0.151894;0.506448;0.540559;6.228813;283.294378
49651;14.10.2016;49651_00__1;2016;288;14.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.10.2016;0.055778;0.000000;5.712000;11.200000;4.800000;0.345460;0.154514;0.703336;0.752923;5.463777;282.566604
49651;15.10.2016;49651_00__1;2016;289;15.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.10.2016;0.059378;0.300000;4.895000;13.200000;7.100000;0.368793;0.159223;0.650731;0.698633;6.287223;282.167371
49651;16.10.2016;49651_00__1;2016;290;16.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.10.2016;0.063945;0.000000;5.317000;16.300000;9.100000;0.400679;0.164676;0.764332;0.824614;6.552651;281.315408
49651;17.10.2016;49651_00__1;2016;291;17.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.10.2016;0.069660;0.000000;3.952000;9.500000;8.200000;0.444487;0.173016;0.491828;0.533332;6.357095;280.678887
49651;18.10.2016;49651_00__1;2016;292;18.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.10.2016;0.073643;2.900000;4.795000;14.700000;8.000000;0.477816;0.176910;0.684654;0.725023;6.036381;282.675058
49651;19.10.2016;49651_00__1;2016;293;19.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.10.2016;0.078750;0.500000;4.854000;11.300000;7.900000;0.524243;0.184604;0.653822;0.691120;6.613036;282.215477
49651;20.10.2016;49651_00__1;2016;294;20.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.10.2016;0.083070;3.200000;5.528000;11.700000;5.600000;0.567016;0.190974;0.722293;0.761638;6.920903;283.825443
49651;21.10.2016;49651_00__1;2016;295;21.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.10.2016;0.086963;0.700000;3.744000;8.300000;5.900000;0.608537;0.198458;0.462521;0.486662;6.788389;283.532095
49651;22.10.2016;49651_00__1;2016;296;22.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.10.2016;0.090158;0.200000;4.079000;8.300000;5.100000;0.644880;0.202503;0.497726;0.522640;7.240315;282.673252
49651;23.10.2016;49651_00__1;2016;297;23.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.10.2016;0.093173;0.000000;4.339000;9.000000;3.700000;0.681164;0.207006;0.521192;0.547519;6.494859;281.587931
49651;24.10.2016;49651_00__1;2016;298;24.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.10.2016;0.096030;7.500000;3.478000;8.100000;2.700000;0.717435;0.212132;0.404686;0.423516;8.368218;287.151866
49651;25.10.2016;49651_00__1;2016;299;25.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.10.2016;0.098460;0.700000;3.415000;9.100000;4.000000;0.749796;0.215522;0.418406;0.437170;7.841434;287.000821
49651;26.10.2016;49651_00__1;2016;300;26.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.10.2016;0.101408;0.000000;3.352000;8.700000;4.700000;0.791013;0.219964;0.413687;0.431589;7.259405;286.195477
49651;27.10.2016;49651_00__1;2016;301;27.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.10.2016;0.104423;0.600000;3.290000;12.300000;6.000000;0.797200;0.224450;0.448951;0.467623;7.781315;285.996395
49651;28.10.2016;49651_00__1;2016;302;28.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.10.2016;0.108540;0.400000;3.229000;13.100000;7.700000;0.805968;0.230799;0.461301;0.480365;7.550744;285.627579
49651;29.10.2016;49651_00__1;2016;303;29.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.10.2016;0.113220;0.000000;5.020000;12.900000;7.100000;0.815829;0.237923;0.704867;0.735215;7.545521;284.657874
49651;30.10.2016;49651_00__1;2016;304;30.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.10.2016;0.117720;0.000000;6.157000;12.200000;2.100000;0.830976;0.248842;0.771117;0.807560;8.654855;283.661237
49651;31.10.2016;49651_00__1;2016;305;31.10.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;31.10.2016;0.120938;0.300000;3.053000;11.400000;1.900000;0.841790;0.256618;0.377795;0.392772;8.800514;283.388535
49651;01.11.2016;49651_00__1;2016;306;01.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.11.2016;0.123930;1.300000;3.353000;11.400000;6.700000;0.846396;0.259925;0.457741;0.475804;7.839658;284.052038
49651;02.11.2016;49651_00__1;2016;307;02.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.11.2016;0.128003;1.200000;4.116000;8.700000;2.600000;0.855618;0.266536;0.490931;0.510211;8.619614;284.579874
49651;03.11.2016;49651_00__1;2016;308;03.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.11.2016;0.130545;0.000000;6.602000;7.100000;-0.600000;0.862577;0.271515;0.704842;0.733671;7.566681;283.671725
49651;04.11.2016;49651_00__1;2016;309;04.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.11.2016;0.132008;0.100000;2.833000;8.100000;4.600000;0.862577;0.271515;0.345447;0.360799;7.337943;283.184082
49651;05.11.2016;49651_00__1;2016;310;05.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.11.2016;0.134865;4.500000;2.781000;9.400000;4.000000;0.868230;0.275551;0.346996;0.360396;8.231990;286.698085
49651;06.11.2016;49651_00__1;2016;311;06.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.11.2016;0.137880;2.600000;4.241000;9.200000;3.200000;0.874487;0.280012;0.518597;0.538506;7.516654;288.379149
49651;07.11.2016;49651_00__1;2016;312;07.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.11.2016;0.140670;0.500000;2.680000;5.200000;2.300000;0.883730;0.286592;0.294405;0.305633;8.242263;288.135043
49651;08.11.2016;49651_00__1;2016;313;08.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.11.2016;0.142358;1.200000;2.631000;5.600000;0.300000;0.886370;0.288469;0.278492;0.289012;7.210645;288.563161
49651;09.11.2016;49651_00__1;2016;314;09.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.11.2016;0.143685;0.000000;4.636000;5.400000;-2.600000;0.886695;0.288700;0.453788;0.470854;6.394703;287.579424
49651;10.11.2016;49651_00__1;2016;315;10.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.11.2016;0.144315;0.000000;4.245000;5.100000;-0.800000;0.886695;0.288700;0.430006;0.447353;6.359185;286.593063
49651;11.11.2016;49651_00__1;2016;316;11.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.11.2016;0.145283;0.000000;2.492000;1.600000;-3.600000;0.886695;0.288700;0.211756;0.220855;6.351777;285.813401
49651;12.11.2016;49651_00__1;2016;317;12.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.11.2016;0.145283;0.000000;3.386000;1.000000;-5.400000;0.886695;0.288700;0.266664;0.278469;6.377008;284.986872
49651;13.11.2016;49651_00__1;2016;318;13.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.11.2016;0.145283;0.000000;6.166000;2.900000;-5.700000;0.886695;0.288700;0.509284;0.532667;6.396241;283.947657
49651;14.11.2016;49651_00__1;2016;319;14.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.11.2016;0.145283;0.000000;6.132000;5.100000;-5.900000;0.886695;0.288700;0.534899;0.561152;6.374775;282.932501
49651;15.11.2016;49651_00__1;2016;320;15.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.11.2016;0.145283;2.400000;2.323000;7.500000;1.600000;0.886695;0.288700;0.264911;0.274887;6.568801;284.649550
49651;16.11.2016;49651_00__1;2016;321;16.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.11.2016;0.147330;2.300000;2.582000;9.300000;7.000000;0.888868;0.290240;0.341875;0.354748;6.784485;286.253357
49651;17.11.2016;49651_00__1;2016;322;17.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.11.2016;0.150998;1.300000;2.541000;11.800000;8.200000;0.895468;0.294917;0.360493;0.374036;6.712435;286.891584
49651;18.11.2016;49651_00__1;2016;323;18.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.11.2016;0.155498;2.800000;2.793000;13.900000;5.300000;0.903924;0.300897;0.390741;0.405319;7.667355;289.031747
49651;19.11.2016;49651_00__1;2016;324;19.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.11.2016;0.159818;2.400000;2.172000;7.900000;2.800000;0.914340;0.308246;0.256897;0.266397;7.373479;290.911209
49651;20.11.2016;49651_00__1;2016;325;20.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.11.2016;0.162225;0.000000;2.853000;12.800000;2.500000;0.918477;0.311159;0.370996;0.384546;7.610572;290.254408
49651;21.11.2016;49651_00__1;2016;326;21.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.11.2016;0.165668;0.000000;3.236000;12.500000;6.800000;0.926087;0.316511;0.452569;0.470008;6.885045;289.469762
