projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;30.12.2019;49655_00__1;2019;364;30.12.2019;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;30.12.2019;0.288832;0.000000;1.883000;7.800000;1.200000;1.366094;0.632964;0.221593;0.227090;7.607263;234.304862
49655;31.12.2019;49655_00__1;2019;365;31.12.2019;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;31.12.2019;0.290857;0.000000;2.566000;7.900000;2.400000;1.368476;0.634644;0.308642;0.316362;7.262503;233.273586
49655;01.01.2020;49655_00__1;2020;1;01.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;01.01.2020;0.293175;0.000000;4.227000;5.300000;-4.000000;1.375380;0.639524;0.408206;0.418835;7.104177;232.134411
49655;02.01.2020;49655_00__1;2020;2;02.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;02.01.2020;0.293467;0.000000;4.424000;7.700000;-5.100000;1.375380;0.639524;0.441630;0.453673;6.998165;230.976269
49655;03.01.2020;49655_00__1;2020;3;03.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;03.01.2020;0.294052;2.400000;1.683000;7.400000;1.700000;1.375380;0.639524;0.198058;0.202380;7.713837;232.505721
49655;04.01.2020;49655_00__1;2020;4;04.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;04.01.2020;0.296100;2.900000;1.699000;6.200000;1.100000;1.378331;0.641618;0.191889;0.196077;8.452136;234.615430
49655;05.01.2020;49655_00__1;2020;5;05.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;05.01.2020;0.297742;0.000000;1.845000;4.900000;-1.100000;1.379924;0.642751;0.191368;0.195527;7.888452;233.914518
49655;06.01.2020;49655_00__1;2020;6;06.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;06.01.2020;0.298597;0.000000;2.560000;6.500000;0.100000;1.379924;0.642751;0.284176;0.290527;7.555088;233.199318
49655;07.01.2020;49655_00__1;2020;7;07.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;07.01.2020;0.300082;0.500000;1.753000;6.000000;-0.300000;1.380141;0.642906;0.190650;0.194788;7.363038;233.132654
49655;08.01.2020;49655_00__1;2020;8;08.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;08.01.2020;0.301365;3.500000;1.773000;8.500000;4.100000;1.380141;0.642906;0.226089;0.231089;8.073589;235.739320
49655;09.01.2020;49655_00__1;2020;9;09.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;09.01.2020;0.304200;5.500000;1.794000;10.700000;7.200000;1.386974;0.647798;0.252747;0.258232;9.522690;240.307834
49655;10.01.2020;49655_00__1;2020;10;10.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;10.01.2020;0.308227;0.400000;2.804000;11.300000;4.300000;1.396195;0.654422;0.378193;0.386333;9.093189;239.949639
49655;11.01.2020;49655_00__1;2020;11;11.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;11.01.2020;0.311737;0.000000;3.243000;6.800000;2.300000;1.410287;0.664595;0.381907;0.390022;8.568860;239.163443
49655;12.01.2020;49655_00__1;2020;12;12.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;12.01.2020;0.313785;0.000000;3.554000;6.200000;1.100000;1.417771;0.670021;0.401305;0.410196;7.996225;238.352096
49655;13.01.2020;49655_00__1;2020;13;13.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;13.01.2020;0.315427;0.000000;2.398000;8.100000;2.500000;1.421189;0.672505;0.291215;0.297996;7.550955;237.669413
49655;14.01.2020;49655_00__1;2020;14;14.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;14.01.2020;0.317812;0.000000;1.918000;10.600000;3.200000;1.428336;0.677710;0.248792;0.254802;7.270379;237.067474
49655;15.01.2020;49655_00__1;2020;15;15.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;15.01.2020;0.320917;0.000000;3.543000;13.600000;9.600000;1.437331;0.684281;0.546671;0.560212;7.090449;236.213098
49655;16.01.2020;49655_00__1;2020;16;16.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;16.01.2020;0.326137;0.000000;5.295000;11.600000;3.300000;1.463035;0.703129;0.700421;0.718840;7.048729;235.243721
49655;17.01.2020;49655_00__1;2020;17;17.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;17.01.2020;0.329490;0.200000;5.216000;8.600000;0.700000;1.490560;0.723445;0.618302;0.630323;7.063286;234.579179
49655;18.01.2020;49655_00__1;2020;18;18.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;18.01.2020;0.331582;0.000000;4.216000;7.300000;2.300000;1.495017;0.726748;0.498912;0.512981;6.959373;233.835789
49655;19.01.2020;49655_00__1;2020;19;19.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;19.01.2020;0.333742;0.000000;3.342000;6.000000;1.100000;1.505853;0.734801;0.372984;0.384032;6.914089;233.196264
49655;20.01.2020;49655_00__1;2020;20;20.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;20.01.2020;0.335340;0.000000;2.747000;4.100000;-2.100000;1.509112;0.737230;0.269785;0.277987;6.845376;232.614318
49655;21.01.2020;49655_00__1;2020;21;21.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;21.01.2020;0.335790;0.000000;5.839000;6.000000;-0.500000;1.509112;0.737230;0.626259;0.645745;6.816787;231.611560
49655;22.01.2020;49655_00__1;2020;22;22.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;22.01.2020;0.337027;0.000000;2.175000;5.400000;1.600000;1.509112;0.737230;0.245740;0.254721;6.762352;230.915865
49655;23.01.2020;49655_00__1;2020;23;23.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;23.01.2020;0.338602;0.000000;2.520000;6.000000;-2.000000;1.511994;0.739386;0.261293;0.270490;6.697837;230.134600
49655;24.01.2020;49655_00__1;2020;24;24.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;24.01.2020;0.339502;0.000000;4.630000;2.700000;-3.500000;1.511994;0.739386;0.418694;0.433191;6.660276;229.136189
49655;25.01.2020;49655_00__1;2020;25;25.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;25.01.2020;0.339502;0.000000;2.291000;1.900000;-1.300000;1.511994;0.739386;0.215159;0.222902;6.607237;228.292775
49655;26.01.2020;49655_00__1;2020;26;26.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;26.01.2020;0.339637;0.000000;2.332000;0.800000;-1.500000;1.511994;0.739386;0.210966;0.218707;6.564768;227.422457
49655;27.01.2020;49655_00__1;2020;27;27.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;27.01.2020;0.339637;3.700000;3.392000;8.300000;0.400000;1.511994;0.739386;0.398341;0.405678;7.479592;229.413764
49655;28.01.2020;49655_00__1;2020;28;28.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;28.01.2020;0.341595;2.600000;3.555000;8.600000;3.700000;1.513594;0.740587;0.451409;0.459724;8.143450;230.955070
49655;29.01.2020;49655_00__1;2020;29;29.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;29.01.2020;0.344362;2.200000;2.461000;5.800000;2.000000;1.528278;0.751639;0.283159;0.288364;8.545648;232.319435
49655;30.01.2020;49655_00__1;2020;30;30.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;30.01.2020;0.346117;0.700000;2.507000;8.300000;2.300000;1.532765;0.755028;0.307276;0.312819;8.275136;232.234402
49655;31.01.2020;49655_00__1;2020;31;31.01.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;31.01.2020;0.348502;0.000000;3.228000;12.000000;7.500000;1.540150;0.760619;0.471857;0.480309;7.808805;231.375761
49655;01.02.2020;49655_00__1;2020;32;01.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;01.02.2020;0.352890;7.000000;2.601000;11.900000;7.100000;1.560592;0.776141;0.376971;0.383668;9.218119;237.367058
49655;02.02.2020;49655_00__1;2020;33;02.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;02.02.2020;0.357165;6.300000;2.650000;8.400000;5.600000;1.576854;0.788559;0.349234;0.355274;9.691488;243.164846
49655;03.02.2020;49655_00__1;2020;34;03.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;03.02.2020;0.360315;1.200000;3.050000;9.900000;5.600000;1.588594;0.797575;0.414414;0.421430;9.510765;243.935112
49655;04.02.2020;49655_00__1;2020;35;04.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;04.02.2020;0.363802;0.300000;4.698000;7.200000;3.600000;1.604148;0.809568;0.579931;0.589597;9.039603;243.640463
49655;05.02.2020;49655_00__1;2020;36;05.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;05.02.2020;0.366232;0.000000;6.745000;5.000000;1.500000;1.621348;0.822891;0.755159;0.768022;8.579839;242.861357
49655;06.02.2020;49655_00__1;2020;37;06.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;06.02.2020;0.367695;0.100000;3.703000;6.900000;1.400000;1.629482;0.829212;0.432940;0.439829;8.203876;242.482727
49655;07.02.2020;49655_00__1;2020;38;07.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;07.02.2020;0.369562;0.000000;2.910000;6.900000;4.200000;1.635081;0.833571;0.360707;0.367654;7.943222;242.037908
49655;08.02.2020;49655_00__1;2020;39;08.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;08.02.2020;0.372060;0.000000;6.870000;8.900000;0.100000;1.645724;0.841878;0.812584;0.828866;7.778234;241.081689
49655;09.02.2020;49655_00__1;2020;40;09.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;09.02.2020;0.374085;9.600000;5.657000;13.800000;5.600000;1.646628;0.842586;0.829840;0.842642;9.898569;248.245515
49655;10.02.2020;49655_00__1;2020;41;10.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;10.02.2020;0.378450;5.800000;3.588000;14.200000;3.900000;1.687774;0.874894;0.513913;0.521831;11.001249;251.911442
49655;11.02.2020;49655_00__1;2020;42;11.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;11.02.2020;0.382522;0.800000;3.203000;6.500000;2.300000;1.713880;0.895512;0.379984;0.385513;10.516978;251.320420
49655;12.02.2020;49655_00__1;2020;43;12.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;12.02.2020;0.384502;0.000000;3.328000;6.700000;2.100000;1.721951;0.901921;0.395173;0.400706;9.768250;249.797449
49655;13.02.2020;49655_00__1;2020;44;13.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;13.02.2020;0.386482;2.000000;4.181000;5.500000;0.800000;1.729767;0.908145;0.468745;0.475240;10.021984;250.102730
49655;14.02.2020;49655_00__1;2020;45;14.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;14.02.2020;0.387900;0.900000;3.320000;7.400000;1.800000;1.732689;0.910478;0.398105;0.403559;9.722681;249.307712
49655;15.02.2020;49655_00__1;2020;46;15.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;15.02.2020;0.389970;0.000000;8.039000;10.900000;2.200000;1.739936;0.916275;1.047827;1.062104;9.147381;246.929040
49655;16.02.2020;49655_00__1;2020;47;16.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;16.02.2020;0.392917;0.900000;3.856000;16.500000;8.400000;1.771193;0.941349;0.624673;0.633106;9.078532;245.885812
49655;17.02.2020;49655_00__1;2020;48;17.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;17.02.2020;0.398520;0.700000;4.270000;10.400000;5.800000;1.808967;0.971772;0.593009;0.600653;9.060702;244.738045
49655;18.02.2020;49655_00__1;2020;49;18.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;18.02.2020;0.402165;0.600000;4.345000;8.300000;5.000000;1.833466;0.991655;0.570482;0.577427;8.984203;243.622344
49655;19.02.2020;49655_00__1;2020;50;19.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;19.02.2020;0.405157;2.500000;4.632000;7.400000;3.400000;1.853716;1.008174;0.577611;0.584381;9.753124;244.535323
49655;20.02.2020;49655_00__1;2020;51;20.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;20.02.2020;0.407587;2.400000;3.709000;8.100000;0.900000;1.872260;1.023363;0.444908;0.449959;10.302847;245.616650
49655;21.02.2020;49655_00__1;2020;52;21.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;21.02.2020;0.409612;0.000000;5.443000;8.300000;4.000000;1.876659;1.026979;0.701607;0.709330;9.684670;244.150049
49655;22.02.2020;49655_00__1;2020;53;22.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;22.02.2020;0.412380;0.700000;4.432000;12.200000;5.400000;1.901324;1.047307;0.634684;0.641628;9.532712;243.509699
49655;23.02.2020;49655_00__1;2020;54;23.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;23.02.2020;0.416340;11.900000;3.916000;11.500000;2.700000;1.931107;1.071950;0.525419;0.530941;12.322959;251.526277
49655;24.02.2020;49655_00__1;2020;55;24.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;24.02.2020;0.419535;3.600000;4.061000;8.300000;2.900000;1.951851;1.089210;0.512593;0.517717;11.965565;252.269763
49655;25.02.2020;49655_00__1;2020;56;25.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;25.02.2020;0.422055;1.600000;6.634000;9.900000;3.300000;1.969165;1.103680;0.873782;0.882212;11.802114;251.745342
49655;26.02.2020;49655_00__1;2020;57;26.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;26.02.2020;0.425025;8.400000;4.589000;5.700000;0.300000;2.003974;1.132878;0.517131;0.522131;12.968745;256.189816
49655;27.02.2020;49655_00__1;2020;58;27.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;27.02.2020;0.426375;0.600000;5.442000;5.800000;1.000000;2.005252;1.133954;0.623880;0.629365;12.175516;255.228426
49655;28.02.2020;49655_00__1;2020;59;28.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;28.02.2020;0.427905;6.100000;7.174000;8.300000;0.200000;2.010588;1.138457;0.855451;0.862955;12.240536;258.189421
49655;29.02.2020;49655_00__1;2020;60;29.02.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;29.02.2020;0.429817;0.200000;7.201000;12.100000;1.200000;2.012506;1.140080;0.952300;0.960572;11.410347;256.737791
49655;01.03.2020;49655_00__1;2020;61;01.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;01.03.2020;0.432810;2.200000;7.386000;9.900000;5.100000;2.029748;1.154704;1.010787;1.019536;11.712394;257.189054
49655;02.03.2020;49655_00__1;2020;62;02.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;02.03.2020;0.436185;0.100000;8.302000;10.700000;3.400000;2.070838;1.189705;1.116568;1.125927;11.088194;255.358490
49655;03.03.2020;49655_00__1;2020;63;03.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;03.03.2020;0.439357;1.700000;4.740000;6.300000;1.200000;2.118278;1.230314;0.553575;0.557862;11.358942;255.583591
49655;04.03.2020;49655_00__1;2020;64;04.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;04.03.2020;0.441045;0.000000;6.965000;8.500000;0.500000;2.124463;1.235633;0.842925;0.848847;10.750084;253.687566
49655;05.03.2020;49655_00__1;2020;65;05.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;05.03.2020;0.443070;2.700000;9.819000;10.900000;-0.600000;2.129360;1.239855;1.223278;1.231770;11.442089;253.963336
49655;06.03.2020;49655_00__1;2020;66;06.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;06.03.2020;0.445387;5.500000;4.809000;7.500000;2.300000;2.129360;1.239855;0.592680;0.596752;12.443552;256.023245
49655;07.03.2020;49655_00__1;2020;67;07.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;07.03.2020;0.447592;0.000000;7.270000;7.800000;1.900000;2.144149;1.252685;0.893953;0.900089;11.581091;253.515515
49655;08.03.2020;49655_00__1;2020;68;08.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;08.03.2020;0.449775;0.800000;6.599000;10.600000;1.400000;2.163013;1.269105;0.853079;0.858757;11.223803;251.759598
49655;09.03.2020;49655_00__1;2020;69;09.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;09.03.2020;0.452475;0.900000;5.913000;11.000000;3.800000;2.179604;1.283592;0.809817;0.814988;10.998669;250.096053
49655;10.03.2020;49655_00__1;2020;70;10.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;10.03.2020;0.455805;7.000000;5.125000;11.500000;3.300000;2.214949;1.314581;0.702240;0.706559;12.308029;251.190916
49655;11.03.2020;49655_00__1;2020;71;11.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;11.03.2020;0.459135;0.800000;6.974000;12.400000;8.100000;2.246554;1.342427;1.064756;1.070782;11.905499;249.282729
49655;12.03.2020;49655_00__1;2020;72;12.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;12.03.2020;0.463747;2.100000;8.320000;12.700000;4.300000;2.300282;1.390003;1.192070;1.198308;12.221107;248.615169
49655;13.03.2020;49655_00__1;2020;73;13.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;13.03.2020;0.467572;0.400000;8.609000;9.500000;2.400000;2.359484;1.442792;1.115520;1.120572;11.692053;246.412207
49655;14.03.2020;49655_00__1;2020;74;14.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;14.03.2020;0.470250;0.000000;15.082000;9.100000;-3.000000;2.394806;1.474471;1.717485;1.724731;11.080268;243.316991
49655;15.03.2020;49655_00__1;2020;75;15.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;15.03.2020;0.471622;0.000000;15.157000;13.100000;0.000000;2.394806;1.474471;2.015673;2.025123;10.430158;240.049861
49655;16.03.2020;49655_00__1;2020;76;16.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;16.03.2020;0.474570;0.000000;15.508000;17.200000;2.400000;2.394806;1.474471;2.334808;2.348444;9.900082;236.599196
49655;17.03.2020;49655_00__1;2020;77;17.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;17.03.2020;0.478980;0.000000;11.757000;15.700000;2.000000;2.515522;1.583902;1.706674;1.719026;9.798633;233.913418
49655;18.03.2020;49655_00__1;2020;78;18.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;18.03.2020;0.482962;0.000000;14.619000;16.800000;6.200000;2.584442;1.646805;2.345219;2.357620;9.693180;230.716037
49655;19.03.2020;49655_00__1;2020;79;19.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;19.03.2020;0.488137;0.000000;7.186000;15.200000;7.400000;2.738735;1.788502;1.145904;1.150078;9.769564;228.823886
49655;20.03.2020;49655_00__1;2020;80;20.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;20.03.2020;0.493222;0.100000;5.941000;9.000000;5.100000;2.809978;1.854460;0.815582;0.815582;9.785285;227.441847
49655;21.03.2020;49655_00__1;2020;81;21.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;21.03.2020;0.496395;0.000000;13.158000;8.200000;0.300000;2.843097;1.885369;1.614233;1.614233;9.737750;225.217002
49655;22.03.2020;49655_00__1;2020;82;22.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;22.03.2020;0.498307;0.000000;16.892000;7.200000;-4.600000;2.848792;1.890711;1.800770;1.800770;9.562421;222.844542
49655;23.03.2020;49655_00__1;2020;83;23.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;23.03.2020;0.498892;0.000000;17.450000;7.400000;-6.400000;2.848792;1.890711;1.783295;1.783295;9.370773;220.523400
49655;24.03.2020;49655_00__1;2020;84;24.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;24.03.2020;0.499117;0.000000;17.717000;8.400000;-5.100000;2.848792;1.890711;1.924361;1.924361;9.192604;218.102319
49655;25.03.2020;49655_00__1;2020;85;25.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;25.03.2020;0.499860;0.000000;17.786000;10.300000;-3.800000;2.848792;1.890711;2.090774;2.090774;9.013332;215.568806
49655;26.03.2020;49655_00__1;2020;86;26.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;26.03.2020;0.501322;0.000000;17.753000;11.700000;-1.400000;2.848792;1.890711;2.275261;2.275261;8.830817;212.916941
49655;27.03.2020;49655_00__1;2020;87;27.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;27.03.2020;0.503640;0.000000;17.816000;16.400000;2.800000;2.848792;1.890711;2.726073;2.726073;8.643750;209.890429
49655;28.03.2020;49655_00__1;2020;88;28.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;28.03.2020;0.507960;0.000000;18.080000;14.800000;-1.600000;3.008646;2.043092;2.463571;2.463571;8.750713;207.210189
49655;29.03.2020;49655_00__1;2020;89;29.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;29.03.2020;0.510930;1.100000;6.891000;5.300000;-3.600000;3.008646;2.043092;0.727893;0.727893;8.711512;207.450136
49655;30.03.2020;49655_00__1;2020;90;30.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;30.03.2020;0.511312;0.800000;8.313000;3.000000;-5.500000;3.008646;2.043092;0.779224;0.779224;8.764873;207.408745
49655;31.03.2020;49655_00__1;2020;91;31.03.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;31.03.2020;0.511312;0.000000;13.069000;5.400000;-2.500000;3.008646;2.043092;1.424884;1.424884;8.703890;205.963476
49655;01.04.2020;49655_00__1;2020;92;01.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;01.04.2020;0.511965;0.000000;17.469000;10.100000;-1.800000;3.008646;2.043092;2.171746;2.171746;8.592632;203.787451
49655;02.04.2020;49655_00__1;2020;93;02.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;02.04.2020;0.513832;0.000000;11.844000;10.900000;4.000000;3.008646;2.043092;1.693816;1.693816;8.423781;202.093056
49655;03.04.2020;49655_00__1;2020;94;03.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;03.04.2020;0.517185;0.000000;14.174000;10.900000;4.600000;3.082811;2.115916;2.051114;2.051114;8.435370;200.041884
49655;04.04.2020;49655_00__1;2020;95;04.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;04.04.2020;0.520672;0.000000;17.486000;13.700000;0.500000;3.172993;2.205352;2.480785;2.480785;8.447184;197.561099
49655;05.04.2020;49655_00__1;2020;96;05.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;05.04.2020;0.523867;0.000000;19.767000;17.600000;-0.800000;3.193950;2.226353;2.970977;2.970977;8.293725;194.590122
