projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;15.01.2017;49662_00__1;2017;15;15.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.01.2017;0.233190;1.300000;1.944000;0.500000;-4.200000;0.977104;0.371546;0.159279;0.164729;4.238694;224.978649
49662;16.01.2017;49662_00__1;2017;16;16.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.01.2017;0.233190;0.000000;1.974000;-1.600000;-7.100000;0.977104;0.371546;0.139381;0.144381;4.031383;224.176055
49662;17.01.2017;49662_00__1;2017;17;17.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.01.2017;0.233190;0.000000;2.483000;-2.700000;-8.600000;0.977104;0.371546;0.154717;0.160123;3.885750;223.311571
49662;18.01.2017;49662_00__1;2017;18;18.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.01.2017;0.233190;0.000000;2.036000;-3.200000;-7.400000;0.977104;0.371546;0.130349;0.135014;3.777811;222.390385
49662;19.01.2017;49662_00__1;2017;19;19.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.01.2017;0.233190;0.000000;2.362000;-1.900000;-5.800000;0.977104;0.371546;0.168578;0.174731;3.702064;221.327672
49662;20.01.2017;49662_00__1;2017;20;20.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.01.2017;0.233190;0.000000;2.844000;1.600000;-2.800000;0.977104;0.371546;0.249915;0.259267;3.646208;220.080707
49662;21.01.2017;49662_00__1;2017;21;21.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.01.2017;0.233190;0.000000;2.138000;2.000000;-1.600000;0.977104;0.371546;0.196202;0.203814;3.598040;218.810928
49662;22.01.2017;49662_00__1;2017;22;22.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.01.2017;0.233280;0.000000;4.700000;2.600000;-5.200000;0.977104;0.371546;0.394722;0.410462;3.556013;217.313213
49662;23.01.2017;49662_00__1;2017;23;23.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.01.2017;0.233280;0.000000;2.211000;-2.200000;-6.900000;0.977104;0.371546;0.148619;0.154871;3.496610;216.087727
49662;24.01.2017;49662_00__1;2017;24;24.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.01.2017;0.233280;0.000000;2.250000;-0.400000;-2.400000;0.977104;0.371546;0.186962;0.194983;3.444478;214.899109
49662;25.01.2017;49662_00__1;2017;25;25.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.01.2017;0.233280;0.000000;2.289000;0.500000;-0.900000;0.977104;0.371546;0.203800;0.212756;3.381446;213.799073
49662;26.01.2017;49662_00__1;2017;26;26.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.01.2017;0.233280;0.000000;5.611000;3.200000;-2.200000;0.977104;0.371546;0.518554;0.541933;3.314974;212.494693
49662;27.01.2017;49662_00__1;2017;27;27.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.01.2017;0.233505;0.000000;6.602000;2.800000;-4.800000;0.977104;0.371546;0.557689;0.584466;3.236917;211.242446
49662;28.01.2017;49662_00__1;2017;28;28.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.01.2017;0.233505;0.000000;6.641000;0.600000;-8.000000;0.977104;0.371546;0.468617;0.492609;3.169645;210.134924
49662;29.01.2017;49662_00__1;2017;29;29.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.01.2017;0.233505;0.000000;3.776000;5.800000;-0.900000;0.977104;0.371546;0.381157;0.401701;3.119817;209.130230
49662;30.01.2017;49662_00__1;2017;30;30.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.01.2017;0.234607;5.600000;2.505000;3.500000;0.000000;0.977104;0.371546;0.251568;0.260177;3.768293;213.166499
49662;31.01.2017;49662_00__1;2017;31;31.01.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;31.01.2017;0.235395;0.000000;2.552000;1.300000;-0.400000;0.977104;0.371546;0.239071;0.247239;3.591467;212.232895
49662;01.02.2017;49662_00__1;2017;32;01.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.02.2017;0.235597;0.100000;2.599000;0.500000;-2.300000;0.977104;0.371546;0.225520;0.233229;3.505839;211.418360
49662;02.02.2017;49662_00__1;2017;33;02.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.02.2017;0.235597;0.100000;2.648000;0.900000;-4.400000;0.977104;0.371546;0.218278;0.225745;3.448519;210.655650
49662;03.02.2017;49662_00__1;2017;34;03.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.02.2017;0.235597;0.400000;2.873000;4.400000;-0.600000;0.977104;0.371546;0.290739;0.300688;3.455978;210.202174
49662;04.02.2017;49662_00__1;2017;35;04.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.02.2017;0.236452;0.000000;5.993000;10.300000;0.100000;0.977104;0.371546;0.706018;0.731631;3.395914;209.039375
49662;05.02.2017;49662_00__1;2017;36;05.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.02.2017;0.238792;0.000000;2.801000;2.300000;0.800000;0.977702;0.371951;0.275968;0.287053;3.273356;208.419051
49662;06.02.2017;49662_00__1;2017;37;06.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.02.2017;0.239490;0.400000;2.855000;1.000000;-2.000000;0.978261;0.372330;0.253730;0.262407;3.223935;208.323910
49662;07.02.2017;49662_00__1;2017;38;07.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.02.2017;0.239490;0.000000;2.909000;-0.400000;-1.800000;0.978261;0.372330;0.247725;0.257899;3.204399;207.918482
49662;08.02.2017;49662_00__1;2017;39;08.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.02.2017;0.239490;0.000000;2.964000;-1.600000;-5.700000;0.978261;0.372330;0.213421;0.222482;3.186677;207.608927
49662;09.02.2017;49662_00__1;2017;40;09.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.02.2017;0.239490;0.000000;4.275000;-1.300000;-6.400000;0.978261;0.372330;0.302922;0.316146;3.169304;207.251269
49662;10.02.2017;49662_00__1;2017;41;10.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.02.2017;0.239490;0.000000;4.538000;2.200000;-5.500000;0.978261;0.372330;0.371318;0.388163;3.143629;206.850568
49662;11.02.2017;49662_00__1;2017;42;11.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.02.2017;0.239490;0.000000;3.137000;-0.500000;-2.300000;0.978261;0.372330;0.259839;0.272175;3.111347;206.574737
49662;12.02.2017;49662_00__1;2017;43;12.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.02.2017;0.239490;0.000000;6.319000;1.600000;-3.100000;0.978261;0.372330;0.542956;0.569539;3.082935;206.019895
49662;13.02.2017;49662_00__1;2017;44;13.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.02.2017;0.239490;0.000000;8.722000;3.200000;-6.300000;0.978261;0.372330;0.710990;0.748022;3.042156;205.292550
49662;14.02.2017;49662_00__1;2017;45;14.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.02.2017;0.239490;0.000000;8.917000;4.800000;-7.000000;0.978261;0.372330;0.742516;0.784269;2.998694;204.519833
49662;15.02.2017;49662_00__1;2017;46;15.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.02.2017;0.239490;0.000000;9.385000;11.600000;-4.900000;0.978261;0.372330;0.983485;1.043111;2.960429;203.482226
49662;16.02.2017;49662_00__1;2017;47;16.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.02.2017;0.240997;0.100000;7.472000;11.500000;-2.100000;0.978261;0.372330;0.827246;0.881895;2.926246;202.668420
49662;17.02.2017;49662_00__1;2017;48;17.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.02.2017;0.243112;1.700000;3.509000;7.000000;2.500000;0.978261;0.372330;0.406506;0.420399;2.997926;203.839516
49662;18.02.2017;49662_00__1;2017;49;18.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.02.2017;0.245250;0.000000;3.574000;5.300000;2.100000;0.985007;0.376891;0.382971;0.407733;2.999456;203.302915
49662;19.02.2017;49662_00__1;2017;50;19.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.02.2017;0.246915;3.000000;5.196000;7.900000;0.600000;0.989473;0.379907;0.588877;0.608859;3.339667;205.542123
49662;20.02.2017;49662_00__1;2017;51;20.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.02.2017;0.248827;4.900000;3.707000;9.700000;4.700000;0.991995;0.381609;0.476484;0.492575;3.800270;209.640602
49662;21.02.2017;49662_00__1;2017;52;21.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.02.2017;0.252067;0.800000;5.079000;10.300000;3.900000;1.004587;0.390099;0.650341;0.672244;3.984560;209.668853
49662;22.02.2017;49662_00__1;2017;53;22.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.02.2017;0.255262;12.100000;3.844000;11.700000;4.000000;1.022587;0.402257;0.507483;0.524345;5.003624;221.077898
49662;23.02.2017;49662_00__1;2017;54;23.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.02.2017;0.258795;6.400000;3.914000;9.000000;5.100000;1.038126;0.412791;0.501239;0.517574;5.399442;226.974174
49662;24.02.2017;49662_00__1;2017;55;24.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.02.2017;0.261967;1.200000;6.532000;7.500000;0.200000;1.051287;0.421750;0.729571;0.752951;5.442233;227.444452
49662;25.02.2017;49662_00__1;2017;56;25.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.02.2017;0.263700;0.300000;7.087000;6.900000;-0.300000;1.052334;0.422465;0.772145;0.796539;5.158270;226.971839
49662;26.02.2017;49662_00__1;2017;57;26.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.02.2017;0.265185;1.300000;4.204000;10.500000;5.100000;1.052334;0.422465;0.555760;0.573298;5.168891;227.714368
49662;27.02.2017;49662_00__1;2017;58;27.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.02.2017;0.268695;0.000000;8.539000;13.500000;7.200000;1.068675;0.433671;1.239579;1.278560;5.049403;226.468934
49662;28.02.2017;49662_00__1;2017;59;28.02.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.02.2017;0.273352;2.200000;7.093000;11.900000;3.400000;1.114863;0.465475;0.933215;0.962144;5.548700;227.717838
49662;01.03.2017;49662_00__1;2017;60;01.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.03.2017;0.276795;1.800000;6.169000;7.100000;1.400000;1.145697;0.486822;0.705357;0.726141;5.798402;228.764856
49662;02.03.2017;49662_00__1;2017;61;02.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.03.2017;0.278707;2.100000;4.423000;7.500000;3.800000;1.153116;0.491980;0.538893;0.554237;6.433147;230.216220
49662;03.03.2017;49662_00__1;2017;62;03.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.03.2017;0.281250;0.000000;10.644000;11.300000;2.300000;1.166397;0.501232;1.359624;1.397898;6.044318;228.637248
49662;04.03.2017;49662_00__1;2017;63;04.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.03.2017;0.284310;1.600000;10.703000;17.700000;3.100000;1.200438;0.525021;1.570222;1.613909;6.190532;228.283197
49662;05.03.2017;49662_00__1;2017;64;05.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.03.2017;0.288990;0.000000;6.798000;12.000000;6.400000;1.278055;0.579458;0.948660;0.979422;6.316650;226.738552
49662;06.03.2017;49662_00__1;2017;65;06.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.03.2017;0.293130;2.100000;4.896000;8.500000;2.800000;1.314205;0.604954;0.601290;0.616017;6.609371;227.403339
49662;07.03.2017;49662_00__1;2017;66;07.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.03.2017;0.295672;0.000000;4.807000;3.900000;1.700000;1.330453;0.616470;0.517697;0.531374;6.297213;225.817837
49662;08.03.2017;49662_00__1;2017;67;08.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.03.2017;0.296932;3.500000;7.098000;10.500000;2.700000;1.335082;0.619761;0.909706;0.930658;6.561819;225.726781
49662;09.03.2017;49662_00__1;2017;68;09.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.03.2017;0.299902;4.100000;7.456000;11.100000;4.800000;1.362867;0.639546;1.008716;1.031820;7.420911;225.827578
49662;10.03.2017;49662_00__1;2017;69;10.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.03.2017;0.303480;0.000000;6.692000;10.000000;1.700000;1.399532;0.665746;0.831717;0.850051;7.151806;223.540261
49662;11.03.2017;49662_00__1;2017;70;11.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.03.2017;0.306112;0.000000;8.539000;9.400000;0.100000;1.415339;0.677091;1.010100;1.034225;6.839765;221.158484
49662;12.03.2017;49662_00__1;2017;71;12.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.03.2017;0.308250;0.000000;11.392000;8.300000;-1.200000;1.416407;0.677860;1.271337;1.305420;6.439291;218.624308
49662;13.03.2017;49662_00__1;2017;72;13.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.03.2017;0.309847;0.000000;10.014000;9.200000;-1.200000;1.416407;0.677860;1.134761;1.170069;6.175541;216.350217
49662;14.03.2017;49662_00__1;2017;73;14.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.03.2017;0.311647;0.000000;6.716000;12.100000;-0.100000;1.416407;0.677860;0.826651;0.855651;5.966583;214.514076
49662;15.03.2017;49662_00__1;2017;74;15.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.03.2017;0.314347;0.000000;12.534000;13.300000;4.300000;1.416407;0.677860;1.717860;1.783187;5.817477;211.914162
49662;16.03.2017;49662_00__1;2017;75;16.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.03.2017;0.318307;0.000000;14.970000;14.400000;2.800000;1.492482;0.733193;2.020379;2.109932;5.968873;209.128018
49662;17.03.2017;49662_00__1;2017;76;17.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.03.2017;0.322177;4.600000;5.888000;10.700000;6.000000;1.584865;0.800717;0.815559;0.830961;6.964468;211.659632
49662;18.03.2017;49662_00__1;2017;77;18.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.03.2017;0.325935;0.700000;7.931000;11.500000;2.800000;1.616962;0.824291;1.052690;1.070323;6.942430;210.786598
49662;19.03.2017;49662_00__1;2017;78;19.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.03.2017;0.329152;11.100000;5.775000;10.900000;-0.300000;1.656995;0.853831;0.710708;0.722111;9.306578;219.595733
49662;20.03.2017;49662_00__1;2017;79;20.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.03.2017;0.331537;0.100000;5.952000;13.400000;9.200000;1.656995;0.853831;0.924354;0.938392;8.747634;218.453770
49662;21.03.2017;49662_00__1;2017;80;21.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.03.2017;0.336622;0.100000;6.035000;12.100000;4.200000;1.703074;0.888072;0.834218;0.848381;8.861238;217.407195
49662;22.03.2017;49662_00__1;2017;81;22.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.03.2017;0.340290;0.000000;13.058000;12.200000;-0.900000;1.739880;0.915599;1.630614;1.659694;8.524473;215.464163
49662;23.03.2017;49662_00__1;2017;82;23.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.03.2017;0.342832;3.000000;6.105000;7.500000;4.200000;1.739880;0.915599;0.773226;0.783664;8.997503;217.381589
49662;24.03.2017;49662_00__1;2017;83;24.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.03.2017;0.345465;0.000000;17.348000;13.800000;-1.100000;1.764670;0.934286;2.238179;2.273074;8.584576;214.847143
49662;25.03.2017;49662_00__1;2017;84;25.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.03.2017;0.348322;0.000000;15.839000;13.000000;-0.300000;1.764670;0.934286;2.033951;2.074271;8.030703;212.543895
49662;26.03.2017;49662_00__1;2017;85;26.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.03.2017;0.351180;0.000000;17.683000;14.200000;-1.300000;1.764670;0.934286;2.268040;2.323302;7.636910;210.046774
49662;27.03.2017;49662_00__1;2017;86;27.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.03.2017;0.354082;0.000000;18.049000;17.600000;-0.900000;1.764670;0.934286;2.481161;2.554785;7.302596;207.384289
49662;28.03.2017;49662_00__1;2017;87;28.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.03.2017;0.357840;0.000000;18.216000;20.900000;0.900000;1.764670;0.934286;2.729296;2.827095;7.026225;204.520243
49662;29.03.2017;49662_00__1;2017;88;29.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.03.2017;0.362745;3.200000;7.516000;13.800000;7.500000;1.820617;0.977286;1.146279;1.161199;7.298581;206.404238
49662;30.03.2017;49662_00__1;2017;89;30.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.03.2017;0.367537;0.000000;9.957000;18.700000;10.200000;1.881518;1.024395;1.685190;1.744924;7.258831;204.658405
49662;31.03.2017;49662_00__1;2017;90;31.03.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;31.03.2017;0.374040;0.000000;15.929000;23.000000;7.800000;1.987070;1.106558;2.775999;2.875869;7.391838;201.822490
49662;01.04.2017;49662_00__1;2017;91;01.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.04.2017;0.380970;1.100000;17.212000;22.700000;8.600000;2.160794;1.242958;3.111631;3.139840;7.786814;199.740466
49662;02.04.2017;49662_00__1;2017;92;02.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.04.2017;0.388012;0.000000;13.294000;17.300000;6.600000;2.356474;1.398029;2.086734;2.161999;8.356408;197.560658
49662;03.04.2017;49662_00__1;2017;93;03.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.04.2017;0.393390;0.000000;7.014000;9.600000;5.100000;2.509058;1.520104;0.941627;0.967173;8.562308;196.494937
49662;04.04.2017;49662_00__1;2017;94;04.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.04.2017;0.396697;0.000000;9.313000;13.400000;6.000000;2.552414;1.555045;1.385066;1.407154;8.488901;194.959630
49662;05.04.2017;49662_00__1;2017;95;05.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.04.2017;0.401062;0.000000;11.533000;14.300000;5.400000;2.634934;1.621852;1.730603;1.753074;8.512711;193.074041
49662;06.04.2017;49662_00__1;2017;96;06.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.04.2017;0.405495;0.100000;15.381000;13.000000;4.900000;2.744329;1.710951;2.262620;2.264263;8.587259;190.779368
49662;07.04.2017;49662_00__1;2017;97;07.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.04.2017;0.409522;0.000000;7.338000;12.900000;6.100000;2.875063;1.818085;1.107314;1.107314;8.647213;189.580513
49662;08.04.2017;49662_00__1;2017;98;08.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.04.2017;0.413797;0.000000;7.635000;13.600000;6.200000;2.940003;1.871602;1.183932;1.183932;8.639433;188.345404
49662;09.04.2017;49662_00__1;2017;99;09.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.04.2017;0.418252;0.000000;19.784000;18.800000;5.600000;3.012153;1.931418;3.341980;3.341980;8.961088;184.980494
49662;10.04.2017;49662_00__1;2017;100;10.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.04.2017;0.423742;0.000000;15.120000;19.500000;6.000000;3.265956;2.143160;2.616950;2.616950;9.239607;182.355340
49662;11.04.2017;49662_00__1;2017;101;11.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.04.2017;0.429480;2.700000;9.525000;10.400000;3.600000;3.464274;2.309907;1.364001;1.364001;9.856301;183.688991
49662;12.04.2017;49662_00__1;2017;102;12.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.04.2017;0.432630;2.600000;8.178000;13.700000;7.000000;3.530326;2.365902;1.346009;1.346009;10.511742;184.942440
49662;13.04.2017;49662_00__1;2017;103;13.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.04.2017;0.437287;0.000000;11.255000;12.600000;4.700000;3.613318;2.436578;1.747134;1.747134;9.903358;183.195205
49662;14.04.2017;49662_00__1;2017;104;14.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.04.2017;0.441180;0.100000;15.700000;13.400000;3.200000;3.710950;2.520285;2.415652;2.415652;9.878774;180.879539
49662;15.04.2017;49662_00__1;2017;105;15.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.04.2017;0.444915;1.800000;9.537000;11.300000;4.000000;3.851402;2.641389;1.437889;1.437889;10.434639;181.241651
49662;16.04.2017;49662_00__1;2017;106;16.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.04.2017;0.448357;1.500000;10.860000;10.200000;3.500000;3.924449;2.704720;1.596166;1.596166;10.861069;181.145484
49662;17.04.2017;49662_00__1;2017;107;17.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.04.2017;0.451440;0.500000;15.699000;11.000000;1.400000;3.999383;2.770017;2.253523;2.253523;10.640989;179.391961
49662;18.04.2017;49662_00__1;2017;108;18.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.04.2017;0.454230;0.500000;11.377000;8.600000;0.800000;4.050455;2.814725;1.535668;1.535668;10.432019;178.356293
49662;19.04.2017;49662_00__1;2017;109;19.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.04.2017;0.456345;0.000000;15.687000;8.100000;-2.700000;4.065279;2.829103;1.933000;1.933000;10.168170;176.423293
49662;20.04.2017;49662_00__1;2017;110;20.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.04.2017;0.457560;0.000000;19.802000;10.500000;-4.300000;4.063289;2.829103;2.489056;2.489056;9.985346;173.934237
49662;21.04.2017;49662_00__1;2017;111;21.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.04.2017;0.458955;0.900000;9.337000;14.900000;5.300000;4.061360;2.829103;1.566602;1.566602;9.948810;173.267636
49662;22.04.2017;49662_00__1;2017;112;22.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.04.2017;0.463500;0.600000;13.456000;10.600000;4.600000;4.159996;2.918076;2.055254;2.055254;10.052765;171.812382
